NO,우선순위,K,lon,lat,시,구,커버리지,id,도로명주소
1107,26,47,127.0522496,37.55074215,서울특별시,성동구,2km,1669,서울특별시 성동구 성수동2가 광나루로 200
1108,27,47,127.0599462,37.5895291,서울특별시,동대문구,2km,1668,서울특별시 동대문구 망우로 62
1109,28,47,127.0792574,37.57968469,서울특별시,중랑구,2km,1667,서울특별시 중랑구 동일로 553
1110,29,47,127.0983262,37.61400227,서울특별시,중랑구,2km,1666,서울특별시 중랑구 신내로16길 33
1111,30,47,127.0675304,37.64904569,서울특별시,노원구,2km,1665,서울특별시 노원구 동일로210길 86
1112,31,47,127.0117006,37.51903408,서울특별시,서초구,2km,1664,서울특별시 서초구 잠원로 181
1113,32,47,126.9825529,37.47925026,서울특별시,서초구,2km,1663,서울특별시 서초구 방배천로 32
1114,33,47,126.9950363,37.47299474,서울특별시,서초구,2km,1662,서울특별시 서초구 남부순환로296가길 3
1115,34,47,127.0279354,37.63627517,서울특별시,강북구,2km,1661,서울특별시 강북구 오패산로 393
1116,35,47,127.0770739,37.5652553,서울특별시,광진구,2km,1660,서울특별시 광진구 동일로 388
1117,36,47,126.8164618,37.58476484,서울특별시,강서구,2km,1659,서울특별시 강서구 금낭화로26가길 152-186
1118,37,47,127.128095,37.55190676,서울특별시,강동구,2km,1658,서울특별시 강동구 올림픽로 793
1119,38,47,126.9649835,37.5638992,서울특별시,서대문구,2km,1657,서울특별시 서대문구 충정로2가 충정로 59
1120,39,47,127.0737078,37.55983509,서울특별시,광진구,2km,1656,서울특별시 광진구 동일로 322
1121,40,47,127.0438522,37.62822573,서울특별시,강북구,2km,1655,서울특별시 강북구 월계로37길 142
1122,41,47,126.8177259,37.57035075,서울특별시,강서구,2km,1654,서울특별시 강서구 방화대로34길 43
1123,42,47,126.8301412,37.57492854,서울특별시,강서구,2km,1653,서울특별시 강서구 양천로 237
1124,43,47,127.1017975,37.60049387,서울특별시,중랑구,2km,1652,서울특별시 중랑구 망우로 447
1125,44,47,127.0222801,37.63444973,서울특별시,강북구,2km,1651,서울특별시 강북구 덕릉로 78
1126,45,47,127.0559692,37.68685877,서울특별시,노원구,2km,1650,서울특별시 노원구 동일로 1776
1127,46,47,127.0560606,37.67153646,서울특별시,노원구,2km,1649,서울특별시 노원구 동일로 1602
1128,47,47,127.0722508,37.61661466,서울특별시,노원구,2km,1648,서울특별시 노원구 화랑로 405
1129,1,48,127.1034226,37.50766,서울특별시,송파구,2km,1647,서울특별시 송파구 백제고분로39길 40
1130,2,48,127.0668206,37.57603432,서울특별시,동대문구,2km,1646,서울특별시 동대문구 한천로33길 15
1131,3,48,127.129303,37.53658752,서울특별시,강동구,2km,1645,서울특별시 강동구 천호대로 1056
1132,4,48,126.8602541,37.49667843,서울특별시,구로구,2km,1644,서울특별시 구로구 경인로 364
1133,5,48,127.0751929,37.49764689,서울특별시,강남구,2km,1643,서울특별시 강남구 남부순환로 3154
1134,6,48,126.9060274,37.57353209,서울특별시,서대문구,2km,1642,서울특별시 서대문구 수색로 123
1135,7,48,126.8771776,37.50217699,서울특별시,구로구,2km,1641,서울특별시 구로구 경인로55길 17
1136,8,48,126.9022103,37.48427922,서울특별시,구로구,2km,1640,서울특별시 구로구 시흥대로 573
1137,9,48,126.8475203,37.52995871,서울특별시,강서구,2km,1639,서울특별시 강서구 강서로 21
1138,10,48,127.0169049,37.58936078,서울특별시,성북구,2km,1638,서울특별시 성북구 삼선동5가 보문로 168
1139,11,48,127.058973,37.56248502,서울특별시,동대문구,2km,1637,서울특별시 동대문구 천호대로 361
1140,12,48,126.8270683,37.53885739,서울특별시,양천구,2km,1636,서울특별시 양천구 화곡로4길 2
1141,13,48,126.8608626,37.55797338,서울특별시,강서구,2km,1635,서울특별시 강서구 양천로 556
1142,14,48,126.8316682,37.53077141,서울특별시,양천구,2km,1634,서울특별시 양천구 남부순환로 412
1143,15,48,126.8374145,37.52088897,서울특별시,양천구,2km,1633,서울특별시 양천구 남부순환로 538
1144,16,48,127.1317174,37.50594889,서울특별시,송파구,2km,1632,서울특별시 송파구 마천로 103
1145,17,48,127.032418,37.64440506,서울특별시,도봉구,2km,1631,서울특별시 도봉구 도봉로 430
1146,18,48,126.8978669,37.46172322,서울특별시,금천구,2km,1630,서울특별시 금천구 시흥대로 316
1147,19,48,127.0609412,37.61296776,서울특별시,성북구,2km,1629,서울특별시 성북구 화랑로 292
1148,20,48,127.0413863,37.66066431,서울특별시,도봉구,2km,1628,서울특별시 도봉구 도봉로 627
1149,21,48,127.075778,37.59409379,서울특별시,중랑구,2km,1627,서울특별시 중랑구 망우로 209
1150,22,48,126.929239,37.49973594,서울특별시,동작구,2km,1626,서울특별시 동작구 상도로 77
1151,23,48,127.0840381,37.53463405,서울특별시,광진구,2km,1625,서울특별시 광진구 자양로 75
1152,24,48,126.8376614,37.49294851,서울특별시,구로구,2km,1624,서울특별시 구로구 경인로8길 31
1153,25,48,126.9531867,37.47370984,서울특별시,관악구,2km,1623,서울특별시 관악구 관악로 96
1154,26,48,127.0522496,37.55074215,서울특별시,성동구,2km,1622,서울특별시 성동구 성수동2가 광나루로 200
1155,27,48,127.0599462,37.5895291,서울특별시,동대문구,2km,1621,서울특별시 동대문구 망우로 62
1156,28,48,127.0792574,37.57968469,서울특별시,중랑구,2km,1620,서울특별시 중랑구 동일로 553
1157,29,48,127.0983262,37.61400227,서울특별시,중랑구,2km,1619,서울특별시 중랑구 신내로16길 33
1158,30,48,127.0675304,37.64904569,서울특별시,노원구,2km,1618,서울특별시 노원구 동일로210길 86
1159,31,48,127.0117006,37.51903408,서울특별시,서초구,2km,1617,서울특별시 서초구 잠원로 181
1160,32,48,126.9825529,37.47925026,서울특별시,서초구,2km,1616,서울특별시 서초구 방배천로 32
1161,33,48,126.9950363,37.47299474,서울특별시,서초구,2km,1615,서울특별시 서초구 남부순환로296가길 3
1162,34,48,127.0279354,37.63627517,서울특별시,강북구,2km,1614,서울특별시 강북구 오패산로 393
1163,35,48,127.0770739,37.5652553,서울특별시,광진구,2km,1613,서울특별시 광진구 동일로 388
1164,36,48,126.8164618,37.58476484,서울특별시,강서구,2km,1612,서울특별시 강서구 금낭화로26가길 152-186
1165,37,48,127.128095,37.55190676,서울특별시,강동구,2km,1611,서울특별시 강동구 올림픽로 793
1166,38,48,126.9649835,37.5638992,서울특별시,서대문구,2km,1610,서울특별시 서대문구 충정로2가 충정로 59
1167,39,48,127.0737078,37.55983509,서울특별시,광진구,2km,1609,서울특별시 광진구 동일로 322
1168,40,48,127.0438522,37.62822573,서울특별시,강북구,2km,1608,서울특별시 강북구 월계로37길 142
1169,41,48,126.8177259,37.57035075,서울특별시,강서구,2km,1607,서울특별시 강서구 방화대로34길 43
1170,42,48,126.8301412,37.57492854,서울특별시,강서구,2km,1606,서울특별시 강서구 양천로 237
1171,43,48,127.1017975,37.60049387,서울특별시,중랑구,2km,1605,서울특별시 중랑구 망우로 447
1172,44,48,127.0222801,37.63444973,서울특별시,강북구,2km,1604,서울특별시 강북구 덕릉로 78
1173,45,48,127.0559692,37.68685877,서울특별시,노원구,2km,1603,서울특별시 노원구 동일로 1776
1174,46,48,127.0560606,37.67153646,서울특별시,노원구,2km,1602,서울특별시 노원구 동일로 1602
1175,47,48,127.1463365,37.52492212,서울특별시,강동구,2km,1601,서울특별시 강동구 동남로 563
1176,48,48,127.0722508,37.61661466,서울특별시,노원구,2km,1600,서울특별시 노원구 화랑로 405
1177,1,49,127.1034226,37.50766,서울특별시,송파구,2km,1599,서울특별시 송파구 백제고분로39길 40
1178,2,49,127.0668206,37.57603432,서울특별시,동대문구,2km,1598,서울특별시 동대문구 한천로33길 15
1179,3,49,127.129303,37.53658752,서울특별시,강동구,2km,1597,서울특별시 강동구 천호대로 1056
1180,4,49,126.8602541,37.49667843,서울특별시,구로구,2km,1596,서울특별시 구로구 경인로 364
1181,5,49,127.0751929,37.49764689,서울특별시,강남구,2km,1595,서울특별시 강남구 남부순환로 3154
1182,6,49,126.9060274,37.57353209,서울특별시,서대문구,2km,1594,서울특별시 서대문구 수색로 123
1183,7,49,126.8771776,37.50217699,서울특별시,구로구,2km,1593,서울특별시 구로구 경인로55길 17
1184,8,49,126.9022103,37.48427922,서울특별시,구로구,2km,1592,서울특별시 구로구 시흥대로 573
1185,9,49,126.8475203,37.52995871,서울특별시,강서구,2km,1591,서울특별시 강서구 강서로 21
1186,10,49,127.0169049,37.58936078,서울특별시,성북구,2km,1590,서울특별시 성북구 삼선동5가 보문로 168
1187,11,49,127.058973,37.56248502,서울특별시,동대문구,2km,1589,서울특별시 동대문구 천호대로 361
1188,12,49,126.8270683,37.53885739,서울특별시,양천구,2km,1588,서울특별시 양천구 화곡로4길 2
1189,13,49,126.8608626,37.55797338,서울특별시,강서구,2km,1587,서울특별시 강서구 양천로 556
1190,14,49,126.8316682,37.53077141,서울특별시,양천구,2km,1586,서울특별시 양천구 남부순환로 412
1191,15,49,126.8374145,37.52088897,서울특별시,양천구,2km,1585,서울특별시 양천구 남부순환로 538
1192,16,49,127.1317174,37.50594889,서울특별시,송파구,2km,1584,서울특별시 송파구 마천로 103
1193,17,49,127.032418,37.64440506,서울특별시,도봉구,2km,1583,서울특별시 도봉구 도봉로 430
1194,18,49,126.8978669,37.46172322,서울특별시,금천구,2km,1582,서울특별시 금천구 시흥대로 316
1195,19,49,127.0609412,37.61296776,서울특별시,성북구,2km,1581,서울특별시 성북구 화랑로 292
1196,20,49,127.0413863,37.66066431,서울특별시,도봉구,2km,1580,서울특별시 도봉구 도봉로 627
1197,21,49,127.075778,37.59409379,서울특별시,중랑구,2km,1579,서울특별시 중랑구 망우로 209
1198,22,49,126.929239,37.49973594,서울특별시,동작구,2km,1578,서울특별시 동작구 상도로 77
1199,23,49,127.0840381,37.53463405,서울특별시,광진구,2km,1577,서울특별시 광진구 자양로 75
1200,24,49,126.8376614,37.49294851,서울특별시,구로구,2km,1576,서울특별시 구로구 경인로8길 31
1201,25,49,126.9531867,37.47370984,서울특별시,관악구,2km,1575,서울특별시 관악구 관악로 96
1202,26,49,127.0522496,37.55074215,서울특별시,성동구,2km,1574,서울특별시 성동구 성수동2가 광나루로 200
1203,27,49,127.0599462,37.5895291,서울특별시,동대문구,2km,1573,서울특별시 동대문구 망우로 62
1204,28,49,127.0792574,37.57968469,서울특별시,중랑구,2km,1572,서울특별시 중랑구 동일로 553
1205,29,49,127.0983262,37.61400227,서울특별시,중랑구,2km,1571,서울특별시 중랑구 신내로16길 33
1206,30,49,127.0675304,37.64904569,서울특별시,노원구,2km,1570,서울특별시 노원구 동일로210길 86
1207,31,49,127.0117006,37.51903408,서울특별시,서초구,2km,1569,서울특별시 서초구 잠원로 181
1208,32,49,126.9825529,37.47925026,서울특별시,서초구,2km,1568,서울특별시 서초구 방배천로 32
1209,33,49,126.9950363,37.47299474,서울특별시,서초구,2km,1567,서울특별시 서초구 남부순환로296가길 3
1210,34,49,127.0279354,37.63627517,서울특별시,강북구,2km,1566,서울특별시 강북구 오패산로 393
1211,35,49,127.0770739,37.5652553,서울특별시,광진구,2km,1565,서울특별시 광진구 동일로 388
1212,36,49,126.8164618,37.58476484,서울특별시,강서구,2km,1564,서울특별시 강서구 금낭화로26가길 152-186
1213,37,49,127.128095,37.55190676,서울특별시,강동구,2km,1563,서울특별시 강동구 올림픽로 793
1214,38,49,126.9649835,37.5638992,서울특별시,서대문구,2km,1562,서울특별시 서대문구 충정로2가 충정로 59
1215,39,49,127.0737078,37.55983509,서울특별시,광진구,2km,1561,서울특별시 광진구 동일로 322
1216,40,49,127.0438522,37.62822573,서울특별시,강북구,2km,1560,서울특별시 강북구 월계로37길 142
1217,41,49,126.8177259,37.57035075,서울특별시,강서구,2km,1559,서울특별시 강서구 방화대로34길 43
1218,42,49,126.8301412,37.57492854,서울특별시,강서구,2km,1558,서울특별시 강서구 양천로 237
1219,43,49,127.1017975,37.60049387,서울특별시,중랑구,2km,1557,서울특별시 중랑구 망우로 447
1220,44,49,127.0222801,37.63444973,서울특별시,강북구,2km,1556,서울특별시 강북구 덕릉로 78
1221,45,49,127.0559692,37.68685877,서울특별시,노원구,2km,1555,서울특별시 노원구 동일로 1776
1222,46,49,127.0560606,37.67153646,서울특별시,노원구,2km,1554,서울특별시 노원구 동일로 1602
1223,47,49,127.1463365,37.52492212,서울특별시,강동구,2km,1553,서울특별시 강동구 동남로 563
1224,48,49,126.9339614,37.47361931,서울특별시,관악구,2km,1552,서울특별시 관악구 신림로 170
1225,49,49,127.0722508,37.61661466,서울특별시,노원구,2km,1551,서울특별시 노원구 화랑로 405
1226,1,50,127.1034226,37.50766,서울특별시,송파구,2km,1550,서울특별시 송파구 백제고분로39길 40
1227,2,50,127.0668206,37.57603432,서울특별시,동대문구,2km,1549,서울특별시 동대문구 한천로33길 15
1228,3,50,127.129303,37.53658752,서울특별시,강동구,2km,1548,서울특별시 강동구 천호대로 1056
1229,4,50,126.8602541,37.49667843,서울특별시,구로구,2km,1547,서울특별시 구로구 경인로 364
1230,5,50,127.0751929,37.49764689,서울특별시,강남구,2km,1546,서울특별시 강남구 남부순환로 3154
1231,6,50,126.9060274,37.57353209,서울특별시,서대문구,2km,1545,서울특별시 서대문구 수색로 123
1232,7,50,126.8771776,37.50217699,서울특별시,구로구,2km,1544,서울특별시 구로구 경인로55길 17
1233,8,50,126.9022103,37.48427922,서울특별시,구로구,2km,1543,서울특별시 구로구 시흥대로 573
1234,9,50,126.8475203,37.52995871,서울특별시,강서구,2km,1542,서울특별시 강서구 강서로 21
1235,10,50,127.0169049,37.58936078,서울특별시,성북구,2km,1541,서울특별시 성북구 삼선동5가 보문로 168
1236,11,50,127.058973,37.56248502,서울특별시,동대문구,2km,1540,서울특별시 동대문구 천호대로 361
1237,12,50,126.8270683,37.53885739,서울특별시,양천구,2km,1539,서울특별시 양천구 화곡로4길 2
1238,13,50,126.8608626,37.55797338,서울특별시,강서구,2km,1538,서울특별시 강서구 양천로 556
1239,14,50,126.8316682,37.53077141,서울특별시,양천구,2km,1537,서울특별시 양천구 남부순환로 412
1240,15,50,126.8374145,37.52088897,서울특별시,양천구,2km,1536,서울특별시 양천구 남부순환로 538
1241,16,50,127.1317174,37.50594889,서울특별시,송파구,2km,1535,서울특별시 송파구 마천로 103
1242,17,50,127.032418,37.64440506,서울특별시,도봉구,2km,1534,서울특별시 도봉구 도봉로 430
1243,18,50,126.8978669,37.46172322,서울특별시,금천구,2km,1533,서울특별시 금천구 시흥대로 316
1244,19,50,127.0609412,37.61296776,서울특별시,성북구,2km,1532,서울특별시 성북구 화랑로 292
1245,20,50,127.0413863,37.66066431,서울특별시,도봉구,2km,1531,서울특별시 도봉구 도봉로 627
1246,21,50,127.075778,37.59409379,서울특별시,중랑구,2km,1530,서울특별시 중랑구 망우로 209
1247,22,50,126.929239,37.49973594,서울특별시,동작구,2km,1529,서울특별시 동작구 상도로 77
1248,23,50,127.0840381,37.53463405,서울특별시,광진구,2km,1528,서울특별시 광진구 자양로 75
1249,24,50,126.8376614,37.49294851,서울특별시,구로구,2km,1527,서울특별시 구로구 경인로8길 31
1250,25,50,126.9531867,37.47370984,서울특별시,관악구,2km,1526,서울특별시 관악구 관악로 96
1251,26,50,127.0522496,37.55074215,서울특별시,성동구,2km,1525,서울특별시 성동구 성수동2가 광나루로 200
1252,27,50,127.0599462,37.5895291,서울특별시,동대문구,2km,1524,서울특별시 동대문구 망우로 62
1253,28,50,127.0792574,37.57968469,서울특별시,중랑구,2km,1523,서울특별시 중랑구 동일로 553
1254,29,50,127.0983262,37.61400227,서울특별시,중랑구,2km,1522,서울특별시 중랑구 신내로16길 33
1255,30,50,127.0675304,37.64904569,서울특별시,노원구,2km,1521,서울특별시 노원구 동일로210길 86
1256,31,50,127.0117006,37.51903408,서울특별시,서초구,2km,1520,서울특별시 서초구 잠원로 181
1257,32,50,126.9825529,37.47925026,서울특별시,서초구,2km,1519,서울특별시 서초구 방배천로 32
1258,33,50,126.9950363,37.47299474,서울특별시,서초구,2km,1518,서울특별시 서초구 남부순환로296가길 3
1259,34,50,127.0279354,37.63627517,서울특별시,강북구,2km,1517,서울특별시 강북구 오패산로 393
1260,35,50,127.0770739,37.5652553,서울특별시,광진구,2km,1516,서울특별시 광진구 동일로 388
1261,36,50,126.8164618,37.58476484,서울특별시,강서구,2km,1515,서울특별시 강서구 금낭화로26가길 152-186
1262,37,50,127.128095,37.55190676,서울특별시,강동구,2km,1514,서울특별시 강동구 올림픽로 793
1263,38,50,126.9649835,37.5638992,서울특별시,서대문구,2km,1513,서울특별시 서대문구 충정로2가 충정로 59
1264,39,50,127.0737078,37.55983509,서울특별시,광진구,2km,1512,서울특별시 광진구 동일로 322
1265,40,50,127.0438522,37.62822573,서울특별시,강북구,2km,1511,서울특별시 강북구 월계로37길 142
1266,41,50,126.8177259,37.57035075,서울특별시,강서구,2km,1510,서울특별시 강서구 방화대로34길 43
1267,42,50,126.8301412,37.57492854,서울특별시,강서구,2km,1509,서울특별시 강서구 양천로 237
1268,43,50,127.1017975,37.60049387,서울특별시,중랑구,2km,1508,서울특별시 중랑구 망우로 447
1269,44,50,127.0222801,37.63444973,서울특별시,강북구,2km,1507,서울특별시 강북구 덕릉로 78
1270,45,50,127.0559692,37.68685877,서울특별시,노원구,2km,1506,서울특별시 노원구 동일로 1776
1271,46,50,127.0560606,37.67153646,서울특별시,노원구,2km,1505,서울특별시 노원구 동일로 1602
1272,47,50,127.1463365,37.52492212,서울특별시,강동구,2km,1504,서울특별시 강동구 동남로 563
1273,48,50,126.9339614,37.47361931,서울특별시,관악구,2km,1503,서울특별시 관악구 신림로 170
1274,49,50,127.1058513,37.47612045,서울특별시,강남구,2km,1502,서울특별시 강남구 밤고개로 206
1275,50,50,127.0722508,37.61661466,서울특별시,노원구,2km,1501,서울특별시 노원구 화랑로 405
1276,1,51,127.1034226,37.50766,서울특별시,송파구,2km,1500,서울특별시 송파구 백제고분로39길 40
1277,2,51,127.0668206,37.57603432,서울특별시,동대문구,2km,1499,서울특별시 동대문구 한천로33길 15
1278,3,51,127.129303,37.53658752,서울특별시,강동구,2km,1498,서울특별시 강동구 천호대로 1056
1279,4,51,126.8602541,37.49667843,서울특별시,구로구,2km,1497,서울특별시 구로구 경인로 364
1280,5,51,127.0751929,37.49764689,서울특별시,강남구,2km,1496,서울특별시 강남구 남부순환로 3154
1281,6,51,126.9060274,37.57353209,서울특별시,서대문구,2km,1495,서울특별시 서대문구 수색로 123
1282,7,51,126.8771776,37.50217699,서울특별시,구로구,2km,1494,서울특별시 구로구 경인로55길 17
1283,8,51,126.9022103,37.48427922,서울특별시,구로구,2km,1493,서울특별시 구로구 시흥대로 573
1284,9,51,126.8475203,37.52995871,서울특별시,강서구,2km,1492,서울특별시 강서구 강서로 21
1285,10,51,127.0169049,37.58936078,서울특별시,성북구,2km,1491,서울특별시 성북구 삼선동5가 보문로 168
1286,11,51,127.058973,37.56248502,서울특별시,동대문구,2km,1490,서울특별시 동대문구 천호대로 361
1287,12,51,126.8270683,37.53885739,서울특별시,양천구,2km,1489,서울특별시 양천구 화곡로4길 2
1288,13,51,126.8608626,37.55797338,서울특별시,강서구,2km,1488,서울특별시 강서구 양천로 556
1289,14,51,126.8316682,37.53077141,서울특별시,양천구,2km,1487,서울특별시 양천구 남부순환로 412
1290,15,51,126.8374145,37.52088897,서울특별시,양천구,2km,1486,서울특별시 양천구 남부순환로 538
1291,16,51,127.1317174,37.50594889,서울특별시,송파구,2km,1485,서울특별시 송파구 마천로 103
1292,17,51,127.032418,37.64440506,서울특별시,도봉구,2km,1484,서울특별시 도봉구 도봉로 430
1293,18,51,126.8978669,37.46172322,서울특별시,금천구,2km,1483,서울특별시 금천구 시흥대로 316
1294,19,51,127.0609412,37.61296776,서울특별시,성북구,2km,1482,서울특별시 성북구 화랑로 292
1295,20,51,127.0413863,37.66066431,서울특별시,도봉구,2km,1481,서울특별시 도봉구 도봉로 627
1296,21,51,127.075778,37.59409379,서울특별시,중랑구,2km,1480,서울특별시 중랑구 망우로 209
1297,22,51,126.929239,37.49973594,서울특별시,동작구,2km,1479,서울특별시 동작구 상도로 77
1298,23,51,127.0840381,37.53463405,서울특별시,광진구,2km,1478,서울특별시 광진구 자양로 75
1299,24,51,126.8376614,37.49294851,서울특별시,구로구,2km,1477,서울특별시 구로구 경인로8길 31
1300,25,51,126.9531867,37.47370984,서울특별시,관악구,2km,1476,서울특별시 관악구 관악로 96
1301,26,51,127.0522496,37.55074215,서울특별시,성동구,2km,1475,서울특별시 성동구 성수동2가 광나루로 200
1302,27,51,127.0599462,37.5895291,서울특별시,동대문구,2km,1474,서울특별시 동대문구 망우로 62
1303,28,51,127.0792574,37.57968469,서울특별시,중랑구,2km,1473,서울특별시 중랑구 동일로 553
1304,29,51,127.0983262,37.61400227,서울특별시,중랑구,2km,1472,서울특별시 중랑구 신내로16길 33
1305,30,51,127.0675304,37.64904569,서울특별시,노원구,2km,1471,서울특별시 노원구 동일로210길 86
1306,31,51,127.0117006,37.51903408,서울특별시,서초구,2km,1470,서울특별시 서초구 잠원로 181
1307,32,51,126.9825529,37.47925026,서울특별시,서초구,2km,1469,서울특별시 서초구 방배천로 32
1308,33,51,126.9950363,37.47299474,서울특별시,서초구,2km,1468,서울특별시 서초구 남부순환로296가길 3
1309,34,51,127.0279354,37.63627517,서울특별시,강북구,2km,1467,서울특별시 강북구 오패산로 393
1310,35,51,127.0770739,37.5652553,서울특별시,광진구,2km,1466,서울특별시 광진구 동일로 388
1311,36,51,126.8164618,37.58476484,서울특별시,강서구,2km,1465,서울특별시 강서구 금낭화로26가길 152-186
1312,37,51,127.128095,37.55190676,서울특별시,강동구,2km,1464,서울특별시 강동구 올림픽로 793
1313,38,51,126.9649835,37.5638992,서울특별시,서대문구,2km,1463,서울특별시 서대문구 충정로2가 충정로 59
1314,39,51,127.0737078,37.55983509,서울특별시,광진구,2km,1462,서울특별시 광진구 동일로 322
1315,40,51,127.0438522,37.62822573,서울특별시,강북구,2km,1461,서울특별시 강북구 월계로37길 142
1316,41,51,126.8177259,37.57035075,서울특별시,강서구,2km,1460,서울특별시 강서구 방화대로34길 43
1317,42,51,126.8301412,37.57492854,서울특별시,강서구,2km,1459,서울특별시 강서구 양천로 237
1318,43,51,127.1017975,37.60049387,서울특별시,중랑구,2km,1458,서울특별시 중랑구 망우로 447
1319,44,51,127.0222801,37.63444973,서울특별시,강북구,2km,1457,서울특별시 강북구 덕릉로 78
1320,45,51,127.0559692,37.68685877,서울특별시,노원구,2km,1456,서울특별시 노원구 동일로 1776
1321,46,51,127.0560606,37.67153646,서울특별시,노원구,2km,1455,서울특별시 노원구 동일로 1602
1322,47,51,127.1463365,37.52492212,서울특별시,강동구,2km,1454,서울특별시 강동구 동남로 563
1323,48,51,126.9339614,37.47361931,서울특별시,관악구,2km,1453,서울특별시 관악구 신림로 170
1324,49,51,127.1058513,37.47612045,서울특별시,강남구,2km,1452,서울특별시 강남구 밤고개로 206
1325,50,51,127.0722508,37.61661466,서울특별시,노원구,2km,1451,서울특별시 노원구 화랑로 405
1326,51,51,127.1095247,37.63927743,서울특별시,노원구,2km,1450,서울특별시 노원구 화랑로 826
1327,1,52,127.1034226,37.50766,서울특별시,송파구,2km,1449,서울특별시 송파구 백제고분로39길 40
1328,2,52,127.0668206,37.57603432,서울특별시,동대문구,2km,1448,서울특별시 동대문구 한천로33길 15
1329,3,52,127.129303,37.53658752,서울특별시,강동구,2km,1447,서울특별시 강동구 천호대로 1056
1330,4,52,126.8602541,37.49667843,서울특별시,구로구,2km,1446,서울특별시 구로구 경인로 364
1331,5,52,127.0751929,37.49764689,서울특별시,강남구,2km,1445,서울특별시 강남구 남부순환로 3154
1332,6,52,126.9060274,37.57353209,서울특별시,서대문구,2km,1444,서울특별시 서대문구 수색로 123
1333,7,52,126.8771776,37.50217699,서울특별시,구로구,2km,1443,서울특별시 구로구 경인로55길 17
1334,8,52,126.9022103,37.48427922,서울특별시,구로구,2km,1442,서울특별시 구로구 시흥대로 573
1335,9,52,126.8475203,37.52995871,서울특별시,강서구,2km,1441,서울특별시 강서구 강서로 21
1336,10,52,127.0169049,37.58936078,서울특별시,성북구,2km,1440,서울특별시 성북구 삼선동5가 보문로 168
1337,11,52,127.058973,37.56248502,서울특별시,동대문구,2km,1439,서울특별시 동대문구 천호대로 361
1338,12,52,126.8270683,37.53885739,서울특별시,양천구,2km,1438,서울특별시 양천구 화곡로4길 2
1339,13,52,126.8608626,37.55797338,서울특별시,강서구,2km,1437,서울특별시 강서구 양천로 556
1340,14,52,126.8316682,37.53077141,서울특별시,양천구,2km,1436,서울특별시 양천구 남부순환로 412
1341,15,52,126.8374145,37.52088897,서울특별시,양천구,2km,1435,서울특별시 양천구 남부순환로 538
1342,16,52,127.1317174,37.50594889,서울특별시,송파구,2km,1434,서울특별시 송파구 마천로 103
1343,17,52,127.032418,37.64440506,서울특별시,도봉구,2km,1433,서울특별시 도봉구 도봉로 430
1344,18,52,126.8978669,37.46172322,서울특별시,금천구,2km,1432,서울특별시 금천구 시흥대로 316
1345,19,52,127.0609412,37.61296776,서울특별시,성북구,2km,1431,서울특별시 성북구 화랑로 292
1346,20,52,127.0413863,37.66066431,서울특별시,도봉구,2km,1430,서울특별시 도봉구 도봉로 627
1347,21,52,127.075778,37.59409379,서울특별시,중랑구,2km,1429,서울특별시 중랑구 망우로 209
1348,22,52,126.929239,37.49973594,서울특별시,동작구,2km,1428,서울특별시 동작구 상도로 77
1349,23,52,127.0840381,37.53463405,서울특별시,광진구,2km,1427,서울특별시 광진구 자양로 75
1350,24,52,126.8376614,37.49294851,서울특별시,구로구,2km,1426,서울특별시 구로구 경인로8길 31
1351,25,52,126.9531867,37.47370984,서울특별시,관악구,2km,1425,서울특별시 관악구 관악로 96
1352,26,52,127.0522496,37.55074215,서울특별시,성동구,2km,1424,서울특별시 성동구 성수동2가 광나루로 200
1353,27,52,127.0599462,37.5895291,서울특별시,동대문구,2km,1423,서울특별시 동대문구 망우로 62
1354,28,52,127.0792574,37.57968469,서울특별시,중랑구,2km,1422,서울특별시 중랑구 동일로 553
1355,29,52,127.0983262,37.61400227,서울특별시,중랑구,2km,1421,서울특별시 중랑구 신내로16길 33
1356,30,52,127.0675304,37.64904569,서울특별시,노원구,2km,1420,서울특별시 노원구 동일로210길 86
1357,31,52,127.0117006,37.51903408,서울특별시,서초구,2km,1419,서울특별시 서초구 잠원로 181
1358,32,52,126.9825529,37.47925026,서울특별시,서초구,2km,1418,서울특별시 서초구 방배천로 32
1359,33,52,126.9950363,37.47299474,서울특별시,서초구,2km,1417,서울특별시 서초구 남부순환로296가길 3
1360,34,52,127.0279354,37.63627517,서울특별시,강북구,2km,1416,서울특별시 강북구 오패산로 393
1361,35,52,127.0770739,37.5652553,서울특별시,광진구,2km,1415,서울특별시 광진구 동일로 388
1362,36,52,126.8164618,37.58476484,서울특별시,강서구,2km,1414,서울특별시 강서구 금낭화로26가길 152-186
1363,37,52,127.128095,37.55190676,서울특별시,강동구,2km,1413,서울특별시 강동구 올림픽로 793
1364,38,52,126.9649835,37.5638992,서울특별시,서대문구,2km,1412,서울특별시 서대문구 충정로2가 충정로 59
1365,39,52,127.0737078,37.55983509,서울특별시,광진구,2km,1411,서울특별시 광진구 동일로 322
1366,40,52,127.0438522,37.62822573,서울특별시,강북구,2km,1410,서울특별시 강북구 월계로37길 142
1367,41,52,126.8177259,37.57035075,서울특별시,강서구,2km,1409,서울특별시 강서구 방화대로34길 43
1368,42,52,126.8301412,37.57492854,서울특별시,강서구,2km,1408,서울특별시 강서구 양천로 237
1369,43,52,127.1017975,37.60049387,서울특별시,중랑구,2km,1407,서울특별시 중랑구 망우로 447
